! phi = -180.0
   -4.47    -4.55    -4.47    -4.32

! phi =   0.0
   -1.98    -1.95    -1.69    -1.02    -0.23
    0.57     1.01     0.35    -1.35    -4.76
   -8.25   -10.95   -12.38   -12.00   -10.21
   -7.70    -5.53    -5.03    -4.78    -4.90
   -4.93    -4.86    -4.80    -4.51

! phi =  15.0
   -1.87    -1.78    -1.46    -0.82     0.15
    1.35     1.89     0.81    -2.28    -5.94
   -9.06   -10.89   -11.14   -10.14    -8.29
   -6.43    -6.05    -5.54    -5.10    -4.87
   -4.80    -4.92    -3.50    -2.34

! phi =  30.0
   -1.99    -1.66    -1.16    -0.30     1.03
    2.31     2.29     0.41    -2.60    -5.73
   -8.04    -9.04    -8.94    -8.03    -6.82
   -6.64    -6.26    -5.33    -4.42    -4.03
   -4.10    -3.73    -3.17    -2.48

! phi =  45.0
   -1.47    -0.97    -0.27     0.79     2.12
    2.93     2.38     0.47    -2.15    -4.71
   -6.44    -7.21    -7.24    -6.87    -6.96
   -6.97    -5.99    -4.43    -3.26    -3.13
   -3.38    -3.21    -2.71    -2.07

! phi =  60.0
   -0.25     0.29     1.09     2.15     3.24
    3.67     2.88     1.09    -1.20    -3.43
   -5.02    -5.96    -6.48    -7.10    -7.72
   -7.17    -5.47    -3.60    -2.55    -2.50
   -2.42    -2.06    -1.49    -0.83

! phi =  75.0
    0.80     1.27     2.04     3.05     4.02
    4.35     3.55     1.89    -0.22    -2.37
   -4.16    -5.59    -6.95    -8.28    -8.47
   -7.22    -5.06    -3.08    -2.03    -1.84
   -1.45    -0.94    -0.33     0.31

! phi =  90.0
    1.19     1.56     2.24     3.16     4.09
    4.55     3.85     2.29     0.25    -2.03
   -4.24    -6.36    -8.35    -9.35    -8.91
   -7.14    -4.65    -2.71    -2.11    -1.63
   -1.06    -0.48     0.13     0.75

! phi = 105.0
    0.85     1.19     1.79     2.64     3.51
    4.11     3.80     2.33     0.23    -2.34
   -5.16    -7.82    -9.64   -10.17    -9.27
   -6.93    -4.13    -2.99    -2.44    -1.78
   -1.18    -0.66    -0.14     0.40

! phi = 120.0
   -0.37     0.20     0.92     1.80     2.66
    3.32     3.41     2.32     0.06    -3.09
   -6.49    -9.23   -10.81   -11.03    -9.68
   -5.28    -4.68    -3.78    -2.83    -2.05
   -1.57    -1.37    -1.23    -0.91

! phi = 135.0
   -1.88    -0.97     0.01     1.08     2.05
    2.79     3.06     2.18    -0.27    -3.82
   -7.43   -10.18   -11.71    -6.87    -8.35
   -7.60    -5.99    -4.34    -3.02    -2.25
   -2.17    -2.47    -2.69    -2.53

! phi = 150.0
   -2.62    -1.65    -0.49     0.79     1.97
    2.87     3.26     2.46    -0.06    -3.69
   -7.26    -9.94    -6.98   -10.30   -10.58
   -8.88    -6.48    -4.32    -2.93    -2.53
   -2.75    -3.16    -3.41    -3.25

! phi = 165.0
   -3.17    -2.34    -1.27     0.04     2.34
    3.37     3.84     3.06     0.59    -2.91
   -6.27    -4.76    -8.94   -11.30   -10.73
   -8.74    -6.35    -4.48    -3.63    -3.61
   -3.72    -3.93    -3.99    -3.74
