-129.4360	137.7089
-115.4569	129.1041
-117.8412	132.0316
-94.1156	-174.6338
-120.7109	133.1324
-76.3565	142.0823
-54.7968	150.4214
-122.1080	130.8086
-111.5189	119.2203
-108.6878	136.9142
-95.9850	138.7275
-75.9496	159.2666
-104.3421	129.5959
-100.3675	79.3122
-121.0470	136.9015
-94.6641	80.5093
-123.3783	82.1548
-67.8057	132.3542
-65.8646	136.2965
-133.5815	133.0156
-67.9186	158.9593
-110.8169	86.5628
-114.3007	144.6047
-85.6983	142.7919
-106.7419	167.9207
-118.0042	145.4853
-152.0667	133.6155
-99.1336	136.1956
-116.7328	127.3147
-110.8062	158.4597
-77.9014	61.7938
-102.1085	140.3126
-75.2095	164.7681
-70.4581	153.6616
-118.2637	176.2662
-99.7133	125.0331
-123.0229	161.4144
-45.9769	136.4182
-75.2435	132.4120
-72.7922	147.2288
-70.3462	133.4467
-97.2721	145.8222
-134.9946	153.0926
-125.1834	124.2901
-125.2156	144.6790
-83.4211	140.9448
-133.0432	148.2849
-83.1319	130.0469
-98.2775	93.4064
-109.0044	87.7759
-78.8105	97.0176
-140.7434	136.1636
-95.7983	125.3590
-110.8306	118.1531
-150.9964	165.1458
-115.5542	167.5562
-97.2069	139.5271
-81.9462	148.9646
-57.8554	142.0272
-105.1111	130.4483
-143.2772	161.5811
-86.1690	59.7757
-75.3868	147.8012
-66.3861	134.8398
-92.0799	132.1865
-101.0106	78.7341
-80.2677	-27.1401
-83.1986	-5.6275
-90.7910	-27.4886
-85.6668	-41.3418
-82.1527	-12.5792
-53.7224	-31.2102
-60.6358	-38.6679
-80.9003	-26.7017
-77.9276	-10.7118
-75.4590	-28.1911
-119.3044	13.6212
-71.3877	-20.6259
-85.2151	-30.8099
-82.3286	-23.6995
-76.8741	-23.8229
-68.1559	-15.3864
-127.5746	-3.5945
-96.9814	0.8731
-80.0979	-8.9344
-82.4854	-10.5143
-58.1521	144.7915
-110.5440	137.6003
-66.2724	153.6879
-91.2601	145.7499
-105.2176	140.3592
-86.0818	149.5249
-86.3908	125.3580
-123.0469	123.4277
-108.7717	123.8225
-95.2391	140.0374
-86.4056	152.0127
-96.5017	132.2957
-75.4031	129.4260
-113.8443	137.4518
-78.7504	159.6613
-67.8546	130.7365
-80.5356	148.3364
-54.5380	146.5079
-74.5160	168.0006
-101.0451	132.8341
-44.1578	124.6772
-75.9239	138.7610
-68.2693	140.9913
-122.5802	173.8703
-90.0792	159.3241
-42.3812	138.5718
-92.3454	129.7853
-96.5387	134.4436
-112.7937	149.1984
-87.2242	158.8775
-123.9967	137.9643
-75.5513	76.5094
-148.2544	161.1687
-98.0512	169.4231
-64.7359	140.3078
-69.8765	142.4635
-87.9385	114.4070
-55.6566	136.7776
-45.6599	131.5629
-91.2628	66.3202
-102.2081	67.6991
-92.7686	-18.8078
-85.6584	59.3300
-106.1828	144.3692
-118.7779	165.2417
-87.5544	72.2413
-61.9171	138.8669
-58.7993	157.2376
-92.8232	162.3122
-109.0077	65.1128
-99.2432	110.2324
-49.4241	129.4963
-64.5231	147.4876
-124.8275	134.1027
-76.1007	152.7348
-119.6826	142.6803
-124.0776	130.3204
-124.9980	158.3869
-109.7977	153.2278
-131.1523	134.1286
-123.6545	130.9267
-56.9906	140.0834
-46.8167	152.8017
-65.9141	153.9896
-74.8325	134.9961
-78.2266	160.0559
-90.9793	135.2003
-73.6412	134.3481
-97.0054	134.9885
-99.2896	88.7226
-94.6503	138.8561
-107.4690	137.2378
-115.0104	164.2203
-84.0755	176.1676
-124.3314	88.5914
-124.8984	145.9913
-112.0065	173.7154
-101.1373	140.7030
-77.6564	163.2448
-120.7440	149.3603
-138.6693	103.6583
-63.0932	151.5127
-86.3370	131.4359
-57.4065	155.7327
-71.7398	139.4723
-127.8017	110.0801
-69.5047	156.0170
-104.4892	137.5456
-105.0108	150.9272
-90.1405	128.2893
-108.5705	152.0924
-114.1922	141.7809
-123.4627	159.4218
-122.2807	128.1430
-50.5447	140.5084
-93.4228	124.8550
-110.9289	156.4991
-112.0468	136.5245
-79.3320	151.2319
-44.5353	156.1850
-78.5844	142.2788
-59.7983	128.1780
-81.6370	149.2855
-59.1176	137.1249
-69.1475	144.5183
-83.7746	140.2561
-91.8397	94.0004
-124.9585	141.1770
-115.1362	123.9918
-91.3054	158.4052
-121.5514	143.3281
-111.1988	131.8885
-102.9204	83.5789
-103.6683	70.2170
-78.1796	145.8906
-137.1430	143.3324
-69.7243	163.5462
-64.6123	140.7937
-117.3046	149.3779
-124.2189	21.5292
-117.5339	-11.6735
-58.8561	-34.2829
-74.1857	-11.0964
-94.4713	-10.2177
-115.3848	-21.3089
-103.7221	-32.6730
-73.0910	-8.8203
-71.6908	-24.9919
-71.9137	-11.9354
-67.3130	-19.9674
-75.2871	-25.6430
-72.5672	-24.5099
-72.7084	-9.0229
-74.9777	-31.9416
-93.0542	-8.0391
-125.9077	-11.1627
-115.0759	-20.1511
-94.1200	-17.4406
-72.9215	-39.8068
-60.8320	-29.6048
-69.2676	-28.8401
-78.4947	-29.3767
-77.7371	-22.9170
-70.6812	-31.5284
-94.8543	0.3059
-68.3888	6.3585
-92.3934	-0.5648
-72.4165	-6.1066
-102.1129	-21.8960
-104.4005	5.2486
-108.6734	4.7535
-77.2393	-24.5716
-107.6722	74.6389
-146.7333	0.5164
-91.1108	-14.6647
-68.3695	-24.1817
-100.9338	-7.9833
-98.8694	56.5665
-88.6625	-14.2744
-64.0689	-38.9444
-80.7931	-13.0627
-80.5768	-31.0513
-65.4833	-38.8599
-106.0527	-14.4999
-64.7977	-41.4981
-64.7900	-49.9842
-89.3297	-0.1128
-92.0577	-2.9985
-78.1147	-37.8703
-119.4244	-1.0466
-52.3067	-40.5714
-53.9299	-23.9987
-74.9083	-10.1006
-43.6608	-34.3963
-81.9969	-18.3954
-78.7957	-22.2830
-72.5282	-28.1522
-60.1084	-37.8446
-109.3273	-1.8884
-141.7211	21.7028
-161.0221	19.0702
-75.5458	-11.3277
-52.9455	-25.9369
-73.2140	-21.9335
-71.0204	-9.4990
-74.5096	-27.6207
-83.8019	-22.0765
-79.4607	-22.8072
-73.0489	-25.0652
-80.1365	-30.3874
-130.3575	13.0093
-112.3471	-9.9276
-80.7374	-37.7411
-84.6769	-5.0785
-69.1127	-26.1858
-63.1773	-32.1442
-118.7928	24.2357
-142.4137	33.7465
-142.8924	-18.2843
-77.4209	-9.7032
-72.7162	-31.7253
-58.0570	-27.2165
-71.8061	-35.9665
-73.7708	-19.0013
-88.2728	-0.0105
-87.6784	-22.1763
-96.5655	-17.3512
-90.4435	-20.0236
-68.7693	-29.8953
-90.7429	3.3678
-88.4911	-11.0650
-121.9054	103.6788
-81.1080	81.7079
-86.0922	75.4017
-86.0063	36.4587
-64.6819	-23.8136
-79.7151	-3.8679
-75.0707	-5.7455
-83.8270	-8.6695
-88.6460	-21.1216
-93.1060	99.7607
-91.5768	149.2661
-73.5956	125.3463
-54.7403	130.5326
-53.1733	124.2418
-75.9011	135.2787
-50.7418	135.1256
-91.5867	129.5582
-99.6536	125.6088
-97.2347	146.5658
-86.5735	95.3573
-102.9063	59.3577
-96.6634	86.6173
-111.7324	129.4183
-84.4219	146.8765
-94.3575	125.2425
-119.6053	77.5651
-118.9178	102.1451
-104.5531	150.2617
-119.9496	111.9836
-86.4487	164.4989
-99.6823	81.5628
-87.6180	144.0643
-67.1661	61.6885
-88.2682	-22.9448
-67.5851	-24.0539
-100.0680	3.1714
-64.2890	-22.4574
-80.5588	-16.8356
-69.3420	-46.2697
-72.5547	-26.0699
-108.0104	-20.4031
-92.0539	4.6203
-77.4740	-13.4780
-114.7755	1.6494
-71.7945	-15.8787
-68.0988	-33.7127
-80.5423	-15.7128
-80.1594	-25.8122
-79.0671	-32.3815
-61.4246	-29.0605
-109.5039	-8.3207
-70.4730	-30.9865
-104.8863	-17.6275
-67.9261	-40.0268
-73.8783	-16.0704
-90.1345	56.8723
-67.3002	-12.7688
-77.5076	-31.7545
-119.6032	0.2108
-120.2822	13.4112
-78.0184	-34.0965
-74.8660	-19.4560
-84.3908	-13.9587
-113.0993	-3.0551
-65.5402	-30.3328
-122.7402	-1.5460
-127.7529	11.9915
-93.3703	-11.2450
-137.6039	9.3042
-89.1906	-39.2611
-95.3065	33.6818
-102.6766	-2.5239
-126.8330	-17.7577
-127.1583	31.4817
-97.5363	-21.1917
-124.1672	0.3336
-72.5629	-21.1793
-81.4400	-10.5957
-130.0065	-13.2235
-88.6022	-32.9620
-85.9967	-30.1771
-81.0908	-14.0239
-66.0944	-22.3299
-67.9333	-33.2329
-68.8441	-25.4316
-86.1787	-26.5198
-68.5499	-20.8329
-88.3909	-2.8357
-78.3737	-24.4450
-104.9283	-9.0025
-78.4238	-20.2246
-106.9682	-19.0052
-80.4963	-24.1575
-93.7643	-14.1902
-94.6533	-25.2739
-79.0259	44.0594
-84.1355	134.4431
-56.8641	127.0427
-59.0799	161.8663
-73.2390	136.2588
-80.3598	134.5268
-106.4058	136.0873
-112.7510	151.7263
-95.1437	115.1681
-104.2822	137.8893
-105.0971	137.7423
-60.5991	126.7284
-102.4804	92.5605
-115.4896	83.4044
-104.8516	0.7109
-94.0041	-4.9726
-83.5578	-34.3440
-66.7501	-24.6087
-87.2484	-12.7789
-94.0763	11.5290
-86.4735	-26.5741
-72.3153	-38.8901
-83.5380	-16.8298
-89.4011	-24.3430
-87.1314	-9.1186
-57.2357	-37.0010
-96.3594	-21.4920
-120.5055	-11.5578
-114.4561	6.8141
-103.2602	-2.2480
-80.8604	-27.2835
-66.1406	-33.2894
-72.3882	-25.7332
-91.4595	-11.2713
-89.8857	-13.5075
-90.9794	-13.7457
-122.7693	34.2910
-94.6912	-20.6888
-85.9224	-14.9830
-70.3050	-8.1341
-77.7430	-39.6554
-66.5056	-22.5333
-83.8088	-19.6941
-78.3531	-27.1984
-92.5078	-18.1692
-96.6689	-10.3480
-91.8846	58.6778
-101.2088	67.8976
-83.8334	35.9895
-97.0762	57.7268
-69.8833	-12.0700
-93.5729	-18.0085
-99.0808	50.6799
-97.1571	28.5523
-83.3191	136.1197
-90.3187	85.8604
-106.9545	73.5888
-96.7509	78.4131
-97.5096	-19.5541
-83.3715	-19.9217
-77.5430	-29.2772
-106.7242	84.0039
-70.8518	148.1490
-112.0870	137.0606
-87.5315	125.0730
-50.5578	151.0155
-93.9659	90.3038
-85.1526	146.7290
-119.0980	137.9999
-114.8187	160.5043
-87.4744	89.0332
-144.1841	140.7560
-118.6228	152.0507
-61.5675	164.9192
-84.9896	-178.8688
-62.4750	134.7912
-87.6212	147.5288
-81.4148	75.9266
-66.2281	138.7780
-102.9054	145.6341
-81.2687	138.4208
-132.8489	102.3739
-115.1654	89.3320
-90.6726	53.3847
-105.1437	-10.3712
-64.2061	-27.6295
-91.8359	-8.9110
-96.3654	-12.3496
-69.3436	-23.6566
-97.6638	-1.7046
-80.3727	-46.2644
-79.7731	-18.9220
-87.3374	-16.3096
-71.8577	-38.5264
-77.5867	-18.3736
-118.9329	10.9363
-96.5285	74.0962
-104.4311	85.1017
-112.2344	100.8234
-87.5056	73.0348
-92.8607	77.5631
-97.3776	120.0260
-106.2220	143.6268
-111.2571	72.3084
-116.4001	-1.0924
-133.9144	-9.7010
-94.2310	1.5021
-81.9452	-28.3655
-96.7168	-21.7176
-106.9111	-9.6858
-84.5176	-17.5831
-79.1279	-34.9014
-83.2323	-12.6327
-90.5308	71.3743
-91.2624	67.9008
-97.6375	136.3024
-90.8851	115.7475
-96.3863	80.2895
-107.6203	79.2436
-119.4559	116.4478
-136.4677	108.3883
-115.9455	104.2747
-103.0164	81.6022
-131.7413	140.4118
-119.6936	128.8440
-99.3870	90.9388
-108.5184	115.7096
-109.4918	125.2034
-103.1324	93.9949
-121.6672	162.4218
-92.0252	61.3554
-112.3209	119.4306
-99.4654	145.7064
-88.9455	128.8967
-91.1965	123.8464
-62.5912	137.1622
-45.2991	150.3395
-53.8918	114.5522
-91.0595	117.1015
-61.9445	150.3295
-53.0710	129.2537
-76.1299	129.3033
-50.5259	138.5183
-80.7520	129.3212
-49.8050	132.3174
-54.7863	136.5549
-66.7571	110.6983
-80.7868	146.3514
-114.5690	121.8776
-147.9079	177.4981
-142.4040	141.5588
-111.9003	156.9677
-125.7602	165.3224
-110.7545	-171.3107
-114.1985	86.4545
-139.3405	-0.7050
-87.2023	-8.2327
-91.7801	-18.4386
-61.7853	-32.2035
-75.6959	-27.5678
-66.1219	-34.5543
-69.5415	-45.2520
-92.6769	-86.7884
-77.5266	-37.5006
-103.5489	-12.0275
-118.6495	6.6586
-74.3481	-29.4009
-100.7162	-15.6173
-78.6655	-18.3585
-89.4702	-9.3158
-95.4217	-6.7038
-69.6252	-43.5296
-73.2447	-7.4703
-79.5566	-48.5433
-60.5298	-25.2478
-81.0137	-10.4217
-79.7462	-34.3928
-126.5062	14.8041
-138.9694	37.9228
-93.9218	-4.2032
-100.5393	-14.8234
-144.1046	-6.9539
-78.3683	-19.2012
-77.5757	-28.7044
-112.7492	-6.2190
-67.5089	-34.8919
-97.2151	-37.5684
-101.1653	-21.6289
-88.6227	-13.8687
-65.2486	39.5281
-76.0655	-30.1174
-71.9445	-26.6263
-86.7145	-2.1366
-78.6791	-15.1596
-72.3808	-28.6799
-76.4081	-39.3422
-78.4372	-20.9080
